# Source File Name = silicia_corpus.txt

# Memory Chunck Size = 2048

# File Compressed : .\data\silicia_corpus\nci
# Statistic of compression loss with modified algorithm .\data\silicia_corpus\nci

# Number of entried for this statistic = 16793

LZ4 ratio x 100,543, New LZ4 ratio x 100,0
LZ4 ratio x 100,483, New LZ4 ratio x 100,0
LZ4 ratio x 100,376, New LZ4 ratio x 100,0
LZ4 ratio x 100,354, New LZ4 ratio x 100,0
LZ4 ratio x 100,568, New LZ4 ratio x 100,0
LZ4 ratio x 100,547, New LZ4 ratio x 100,0
LZ4 ratio x 100,505, New LZ4 ratio x 100,0
LZ4 ratio x 100,359, New LZ4 ratio x 100,0
LZ4 ratio x 100,310, New LZ4 ratio x 100,0
LZ4 ratio x 100,405, New LZ4 ratio x 100,0
LZ4 ratio x 100,429, New LZ4 ratio x 100,0
LZ4 ratio x 100,305, New LZ4 ratio x 100,0
LZ4 ratio x 100,544, New LZ4 ratio x 100,0
LZ4 ratio x 100,562, New LZ4 ratio x 100,0
LZ4 ratio x 100,420, New LZ4 ratio x 100,0
LZ4 ratio x 100,336, New LZ4 ratio x 100,0
LZ4 ratio x 100,488, New LZ4 ratio x 100,0
LZ4 ratio x 100,501, New LZ4 ratio x 100,0
LZ4 ratio x 100,348, New LZ4 ratio x 100,0
LZ4 ratio x 100,412, New LZ4 ratio x 100,0
LZ4 ratio x 100,489, New LZ4 ratio x 100,0
LZ4 ratio x 100,375, New LZ4 ratio x 100,0
LZ4 ratio x 100,320, New LZ4 ratio x 100,0
LZ4 ratio x 100,425, New LZ4 ratio x 100,0
LZ4 ratio x 100,445, New LZ4 ratio x 100,0
LZ4 ratio x 100,286, New LZ4 ratio x 100,0
LZ4 ratio x 100,501, New LZ4 ratio x 100,0
LZ4 ratio x 100,280, New LZ4 ratio x 100,0
LZ4 ratio x 100,416, New LZ4 ratio x 100,0
LZ4 ratio x 100,307, New LZ4 ratio x 100,0
LZ4 ratio x 100,550, New LZ4 ratio x 100,0
LZ4 ratio x 100,331, New LZ4 ratio x 100,0
LZ4 ratio x 100,565, New LZ4 ratio x 100,0
LZ4 ratio x 100,317, New LZ4 ratio x 100,0
LZ4 ratio x 100,471, New LZ4 ratio x 100,0
LZ4 ratio x 100,358, New LZ4 ratio x 100,0
LZ4 ratio x 100,420, New LZ4 ratio x 100,0
LZ4 ratio x 100,345, New LZ4 ratio x 100,0
LZ4 ratio x 100,340, New LZ4 ratio x 100,0
LZ4 ratio x 100,330, New LZ4 ratio x 100,0
LZ4 ratio x 100,558, New LZ4 ratio x 100,0
LZ4 ratio x 100,348, New LZ4 ratio x 100,0
LZ4 ratio x 100,342, New LZ4 ratio x 100,0
LZ4 ratio x 100,334, New LZ4 ratio x 100,0
LZ4 ratio x 100,347, New LZ4 ratio x 100,0
LZ4 ratio x 100,440, New LZ4 ratio x 100,0
LZ4 ratio x 100,280, New LZ4 ratio x 100,0
LZ4 ratio x 100,392, New LZ4 ratio x 100,0
LZ4 ratio x 100,291, New LZ4 ratio x 100,0
LZ4 ratio x 100,408, New LZ4 ratio x 100,0
LZ4 ratio x 100,405, New LZ4 ratio x 100,0
LZ4 ratio x 100,424, New LZ4 ratio x 100,0
LZ4 ratio x 100,423, New LZ4 ratio x 100,0
LZ4 ratio x 100,346, New LZ4 ratio x 100,0
LZ4 ratio x 100,333, New LZ4 ratio x 100,0
LZ4 ratio x 100,292, New LZ4 ratio x 100,0
LZ4 ratio x 100,319, New LZ4 ratio x 100,0
LZ4 ratio x 100,312, New LZ4 ratio x 100,0
LZ4 ratio x 100,544, New LZ4 ratio x 100,0
LZ4 ratio x 100,316, New LZ4 ratio x 100,0
LZ4 ratio x 100,371, New LZ4 ratio x 100,0
LZ4 ratio x 100,308, New LZ4 ratio x 100,0
LZ4 ratio x 100,363, New LZ4 ratio x 100,0
LZ4 ratio x 100,300, New LZ4 ratio x 100,0
LZ4 ratio x 100,294, New LZ4 ratio x 100,0
LZ4 ratio x 100,382, New LZ4 ratio x 100,0
LZ4 ratio x 100,291, New LZ4 ratio x 100,0
LZ4 ratio x 100,363, New LZ4 ratio x 100,0
LZ4 ratio x 100,302, New LZ4 ratio x 100,0
LZ4 ratio x 100,312, New LZ4 ratio x 100,0
LZ4 ratio x 100,306, New LZ4 ratio x 100,0
LZ4 ratio x 100,340, New LZ4 ratio x 100,0
LZ4 ratio x 100,522, New LZ4 ratio x 100,0
LZ4 ratio x 100,306, New LZ4 ratio x 100,0
LZ4 ratio x 100,544, New LZ4 ratio x 100,0
LZ4 ratio x 100,295, New LZ4 ratio x 100,0
LZ4 ratio x 100,450, New LZ4 ratio x 100,0
LZ4 ratio x 100,356, New LZ4 ratio x 100,0
LZ4 ratio x 100,404, New LZ4 ratio x 100,0
LZ4 ratio x 100,431, New LZ4 ratio x 100,0
LZ4 ratio x 100,343, New LZ4 ratio x 100,0
LZ4 ratio x 100,499, New LZ4 ratio x 100,0
LZ4 ratio x 100,289, New LZ4 ratio x 100,0
LZ4 ratio x 100,504, New LZ4 ratio x 100,0
LZ4 ratio x 100,414, New LZ4 ratio x 100,0
LZ4 ratio x 100,277, New LZ4 ratio x 100,0
LZ4 ratio x 100,307, New LZ4 ratio x 100,0
LZ4 ratio x 100,438, New LZ4 ratio x 100,0
LZ4 ratio x 100,345, New LZ4 ratio x 100,0
LZ4 ratio x 100,293, New LZ4 ratio x 100,0
LZ4 ratio x 100,406, New LZ4 ratio x 100,0
LZ4 ratio x 100,372, New LZ4 ratio x 100,0
LZ4 ratio x 100,293, New LZ4 ratio x 100,0
LZ4 ratio x 100,475, New LZ4 ratio x 100,0
LZ4 ratio x 100,385, New LZ4 ratio x 100,0
LZ4 ratio x 100,377, New LZ4 ratio x 100,0
LZ4 ratio x 100,338, New LZ4 ratio x 100,0
LZ4 ratio x 100,567, New LZ4 ratio x 100,0
LZ4 ratio x 100,399, New LZ4 ratio x 100,0
LZ4 ratio x 100,371, New LZ4 ratio x 100,0
LZ4 ratio x 100,322, New LZ4 ratio x 100,0
LZ4 ratio x 100,481, New LZ4 ratio x 100,0
LZ4 ratio x 100,318, New LZ4 ratio x 100,0
LZ4 ratio x 100,331, New LZ4 ratio x 100,0
LZ4 ratio x 100,336, New LZ4 ratio x 100,0
LZ4 ratio x 100,593, New LZ4 ratio x 100,0
LZ4 ratio x 100,452, New LZ4 ratio x 100,0
LZ4 ratio x 100,556, New LZ4 ratio x 100,0
LZ4 ratio x 100,393, New LZ4 ratio x 100,0
LZ4 ratio x 100,322, New LZ4 ratio x 100,0
LZ4 ratio x 100,464, New LZ4 ratio x 100,0
LZ4 ratio x 100,315, New LZ4 ratio x 100,0
LZ4 ratio x 100,425, New LZ4 ratio x 100,0
LZ4 ratio x 100,450, New LZ4 ratio x 100,0
LZ4 ratio x 100,284, New LZ4 ratio x 100,0
LZ4 ratio x 100,648, New LZ4 ratio x 100,0
LZ4 ratio x 100,543, New LZ4 ratio x 100,0
LZ4 ratio x 100,380, New LZ4 ratio x 100,0
LZ4 ratio x 100,377, New LZ4 ratio x 100,0
LZ4 ratio x 100,486, New LZ4 ratio x 100,0
LZ4 ratio x 100,457, New LZ4 ratio x 100,0
LZ4 ratio x 100,291, New LZ4 ratio x 100,0
LZ4 ratio x 100,572, New LZ4 ratio x 100,0
LZ4 ratio x 100,487, New LZ4 ratio x 100,0
LZ4 ratio x 100,401, New LZ4 ratio x 100,0
LZ4 ratio x 100,365, New LZ4 ratio x 100,0
LZ4 ratio x 100,559, New LZ4 ratio x 100,0
LZ4 ratio x 100,283, New LZ4 ratio x 100,0
LZ4 ratio x 100,602, New LZ4 ratio x 100,0
LZ4 ratio x 100,514, New LZ4 ratio x 100,0
LZ4 ratio x 100,310, New LZ4 ratio x 100,0
LZ4 ratio x 100,456, New LZ4 ratio x 100,0
LZ4 ratio x 100,444, New LZ4 ratio x 100,0
LZ4 ratio x 100,447, New LZ4 ratio x 100,0
LZ4 ratio x 100,318, New LZ4 ratio x 100,0
LZ4 ratio x 100,487, New LZ4 ratio x 100,0
LZ4 ratio x 100,505, New LZ4 ratio x 100,0
LZ4 ratio x 100,294, New LZ4 ratio x 100,0
LZ4 ratio x 100,585, New LZ4 ratio x 100,0
LZ4 ratio x 100,510, New LZ4 ratio x 100,0
LZ4 ratio x 100,397, New LZ4 ratio x 100,0
LZ4 ratio x 100,337, New LZ4 ratio x 100,0
LZ4 ratio x 100,454, New LZ4 ratio x 100,0
LZ4 ratio x 100,517, New LZ4 ratio x 100,0
LZ4 ratio x 100,366, New LZ4 ratio x 100,0
LZ4 ratio x 100,320, New LZ4 ratio x 100,0
LZ4 ratio x 100,432, New LZ4 ratio x 100,0
LZ4 ratio x 100,356, New LZ4 ratio x 100,0
LZ4 ratio x 100,359, New LZ4 ratio x 100,0
LZ4 ratio x 100,316, New LZ4 ratio x 100,0
LZ4 ratio x 100,673, New LZ4 ratio x 100,0
LZ4 ratio x 100,519, New LZ4 ratio x 100,0
LZ4 ratio x 100,352, New LZ4 ratio x 100,0
LZ4 ratio x 100,343, New LZ4 ratio x 100,0
LZ4 ratio x 100,429, New LZ4 ratio x 100,0
LZ4 ratio x 100,290, New LZ4 ratio x 100,0
LZ4 ratio x 100,607, New LZ4 ratio x 100,0
LZ4 ratio x 100,321, New LZ4 ratio x 100,0
LZ4 ratio x 100,314, New LZ4 ratio x 100,0
LZ4 ratio x 100,432, New LZ4 ratio x 100,0
LZ4 ratio x 100,384, New LZ4 ratio x 100,0
LZ4 ratio x 100,304, New LZ4 ratio x 100,0
LZ4 ratio x 100,416, New LZ4 ratio x 100,0
LZ4 ratio x 100,373, New LZ4 ratio x 100,0
LZ4 ratio x 100,287, New LZ4 ratio x 100,0
LZ4 ratio x 100,493, New LZ4 ratio x 100,0
LZ4 ratio x 100,304, New LZ4 ratio x 100,0
LZ4 ratio x 100,345, New LZ4 ratio x 100,0
LZ4 ratio x 100,335, New LZ4 ratio x 100,0
LZ4 ratio x 100,332, New LZ4 ratio x 100,0
LZ4 ratio x 100,493, New LZ4 ratio x 100,0
LZ4 ratio x 100,361, New LZ4 ratio x 100,0
LZ4 ratio x 100,342, New LZ4 ratio x 100,0
LZ4 ratio x 100,494, New LZ4 ratio x 100,0
LZ4 ratio x 100,329, New LZ4 ratio x 100,0
LZ4 ratio x 100,576, New LZ4 ratio x 100,0
LZ4 ratio x 100,316, New LZ4 ratio x 100,0
LZ4 ratio x 100,439, New LZ4 ratio x 100,0
LZ4 ratio x 100,403, New LZ4 ratio x 100,0
LZ4 ratio x 100,401, New LZ4 ratio x 100,0
LZ4 ratio x 100,398, New LZ4 ratio x 100,0
LZ4 ratio x 100,306, New LZ4 ratio x 100,0
LZ4 ratio x 100,344, New LZ4 ratio x 100,0
LZ4 ratio x 100,491, New LZ4 ratio x 100,0
LZ4 ratio x 100,388, New LZ4 ratio x 100,0
LZ4 ratio x 100,317, New LZ4 ratio x 100,0
LZ4 ratio x 100,650, New LZ4 ratio x 100,0
LZ4 ratio x 100,425, New LZ4 ratio x 100,0
LZ4 ratio x 100,324, New LZ4 ratio x 100,0
LZ4 ratio x 100,467, New LZ4 ratio x 100,0
LZ4 ratio x 100,323, New LZ4 ratio x 100,0
LZ4 ratio x 100,353, New LZ4 ratio x 100,0
LZ4 ratio x 100,319, New LZ4 ratio x 100,0
LZ4 ratio x 100,320, New LZ4 ratio x 100,0
LZ4 ratio x 100,325, New LZ4 ratio x 100,0
LZ4 ratio x 100,293, New LZ4 ratio x 100,0
LZ4 ratio x 100,435, New LZ4 ratio x 100,0
LZ4 ratio x 100,291, New LZ4 ratio x 100,0
LZ4 ratio x 100,400, New LZ4 ratio x 100,0
LZ4 ratio x 100,278, New LZ4 ratio x 100,0
LZ4 ratio x 100,435, New LZ4 ratio x 100,0
LZ4 ratio x 100,275, New LZ4 ratio x 100,0
LZ4 ratio x 100,421, New LZ4 ratio x 100,0
LZ4 ratio x 100,396, New LZ4 ratio x 100,0
LZ4 ratio x 100,280, New LZ4 ratio x 100,0
LZ4 ratio x 100,422, New LZ4 ratio x 100,0
LZ4 ratio x 100,384, New LZ4 ratio x 100,0
LZ4 ratio x 100,283, New LZ4 ratio x 100,0
LZ4 ratio x 100,449, New LZ4 ratio x 100,0
LZ4 ratio x 100,277, New LZ4 ratio x 100,0
LZ4 ratio x 100,447, New LZ4 ratio x 100,0
LZ4 ratio x 100,281, New LZ4 ratio x 100,0
LZ4 ratio x 100,317, New LZ4 ratio x 100,0
LZ4 ratio x 100,315, New LZ4 ratio x 100,0
LZ4 ratio x 100,417, New LZ4 ratio x 100,0
LZ4 ratio x 100,349, New LZ4 ratio x 100,0
LZ4 ratio x 100,286, New LZ4 ratio x 100,0
LZ4 ratio x 100,447, New LZ4 ratio x 100,0
LZ4 ratio x 100,322, New LZ4 ratio x 100,0
LZ4 ratio x 100,360, New LZ4 ratio x 100,0
LZ4 ratio x 100,286, New LZ4 ratio x 100,0
LZ4 ratio x 100,460, New LZ4 ratio x 100,0
LZ4 ratio x 100,292, New LZ4 ratio x 100,0
LZ4 ratio x 100,407, New LZ4 ratio x 100,0
LZ4 ratio x 100,277, New LZ4 ratio x 100,0
LZ4 ratio x 100,432, New LZ4 ratio x 100,0
LZ4 ratio x 100,290, New LZ4 ratio x 100,0
LZ4 ratio x 100,434, New LZ4 ratio x 100,0
LZ4 ratio x 100,379, New LZ4 ratio x 100,0
LZ4 ratio x 100,313, New LZ4 ratio x 100,0
LZ4 ratio x 100,345, New LZ4 ratio x 100,0
LZ4 ratio x 100,408, New LZ4 ratio x 100,0
LZ4 ratio x 100,345, New LZ4 ratio x 100,0
LZ4 ratio x 100,373, New LZ4 ratio x 100,0
LZ4 ratio x 100,321, New LZ4 ratio x 100,0
LZ4 ratio x 100,467, New LZ4 ratio x 100,0
LZ4 ratio x 100,267, New LZ4 ratio x 100,0
LZ4 ratio x 100,476, New LZ4 ratio x 100,0
LZ4 ratio x 100,412, New LZ4 ratio x 100,0
LZ4 ratio x 100,264, New LZ4 ratio x 100,0
LZ4 ratio x 100,439, New LZ4 ratio x 100,0
LZ4 ratio x 100,278, New LZ4 ratio x 100,0
LZ4 ratio x 100,403, New LZ4 ratio x 100,0
LZ4 ratio x 100,327, New LZ4 ratio x 100,0
LZ4 ratio x 100,403, New LZ4 ratio x 100,0
LZ4 ratio x 100,284, New LZ4 ratio x 100,0
LZ4 ratio x 100,393, New LZ4 ratio x 100,0
LZ4 ratio x 100,362, New LZ4 ratio x 100,0
LZ4 ratio x 100,331, New LZ4 ratio x 100,0
LZ4 ratio x 100,434, New LZ4 ratio x 100,0
LZ4 ratio x 100,276, New LZ4 ratio x 100,0
LZ4 ratio x 100,453, New LZ4 ratio x 100,0
LZ4 ratio x 100,279, New LZ4 ratio x 100,0
LZ4 ratio x 100,447, New LZ4 ratio x 100,0
LZ4 ratio x 100,279, New LZ4 ratio x 100,0
LZ4 ratio x 100,593, New LZ4 ratio x 100,0
LZ4 ratio x 100,404, New LZ4 ratio x 100,0
LZ4 ratio x 100,340, New LZ4 ratio x 100,0
LZ4 ratio x 100,331, New LZ4 ratio x 100,0
LZ4 ratio x 100,444, New LZ4 ratio x 100,0
LZ4 ratio x 100,375, New LZ4 ratio x 100,0
LZ4 ratio x 100,407, New LZ4 ratio x 100,0
LZ4 ratio x 100,420, New LZ4 ratio x 100,0
LZ4 ratio x 100,437, New LZ4 ratio x 100,0
LZ4 ratio x 100,361, New LZ4 ratio x 100,0
LZ4 ratio x 100,335, New LZ4 ratio x 100,0
LZ4 ratio x 100,600, New LZ4 ratio x 100,0
LZ4 ratio x 100,307, New LZ4 ratio x 100,0
LZ4 ratio x 100,540, New LZ4 ratio x 100,0
LZ4 ratio x 100,327, New LZ4 ratio x 100,0
LZ4 ratio x 100,458, New LZ4 ratio x 100,0
LZ4 ratio x 100,360, New LZ4 ratio x 100,0
LZ4 ratio x 100,458, New LZ4 ratio x 100,0
LZ4 ratio x 100,377, New LZ4 ratio x 100,0
LZ4 ratio x 100,401, New LZ4 ratio x 100,0
LZ4 ratio x 100,459, New LZ4 ratio x 100,0
LZ4 ratio x 100,294, New LZ4 ratio x 100,0
LZ4 ratio x 100,422, New LZ4 ratio x 100,0
LZ4 ratio x 100,304, New LZ4 ratio x 100,0
LZ4 ratio x 100,408, New LZ4 ratio x 100,0
LZ4 ratio x 100,311, New LZ4 ratio x 100,0
LZ4 ratio x 100,316, New LZ4 ratio x 100,0
LZ4 ratio x 100,547, New LZ4 ratio x 100,0
LZ4 ratio x 100,479, New LZ4 ratio x 100,0
LZ4 ratio x 100,297, New LZ4 ratio x 100,0
LZ4 ratio x 100,562, New LZ4 ratio x 100,0
LZ4 ratio x 100,311, New LZ4 ratio x 100,0
LZ4 ratio x 100,347, New LZ4 ratio x 100,0
LZ4 ratio x 100,338, New LZ4 ratio x 100,0
LZ4 ratio x 100,547, New LZ4 ratio x 100,0
LZ4 ratio x 100,294, New LZ4 ratio x 100,0
LZ4 ratio x 100,397, New LZ4 ratio x 100,0
LZ4 ratio x 100,336, New LZ4 ratio x 100,0
LZ4 ratio x 100,337, New LZ4 ratio x 100,0
LZ4 ratio x 100,336, New LZ4 ratio x 100,0
LZ4 ratio x 100,433, New LZ4 ratio x 100,0
LZ4 ratio x 100,319, New LZ4 ratio x 100,0
LZ4 ratio x 100,306, New LZ4 ratio x 100,0
LZ4 ratio x 100,478, New LZ4 ratio x 100,0
LZ4 ratio x 100,282, New LZ4 ratio x 100,0
LZ4 ratio x 100,475, New LZ4 ratio x 100,0
LZ4 ratio x 100,290, New LZ4 ratio x 100,0
LZ4 ratio x 100,424, New LZ4 ratio x 100,0
LZ4 ratio x 100,290, New LZ4 ratio x 100,0
LZ4 ratio x 100,493, New LZ4 ratio x 100,0
LZ4 ratio x 100,318, New LZ4 ratio x 100,0
LZ4 ratio x 100,316, New LZ4 ratio x 100,0
LZ4 ratio x 100,517, New LZ4 ratio x 100,0
LZ4 ratio x 100,329, New LZ4 ratio x 100,0
LZ4 ratio x 100,321, New LZ4 ratio x 100,0
LZ4 ratio x 100,363, New LZ4 ratio x 100,0
LZ4 ratio x 100,615, New LZ4 ratio x 100,0
LZ4 ratio x 100,296, New LZ4 ratio x 100,0
LZ4 ratio x 100,537, New LZ4 ratio x 100,0
LZ4 ratio x 100,311, New LZ4 ratio x 100,0
LZ4 ratio x 100,331, New LZ4 ratio x 100,0
LZ4 ratio x 100,576, New LZ4 ratio x 100,0
LZ4 ratio x 100,468, New LZ4 ratio x 100,0
LZ4 ratio x 100,356, New LZ4 ratio x 100,0
LZ4 ratio x 100,382, New LZ4 ratio x 100,0
LZ4 ratio x 100,312, New LZ4 ratio x 100,0
LZ4 ratio x 100,352, New LZ4 ratio x 100,0
LZ4 ratio x 100,358, New LZ4 ratio x 100,0
LZ4 ratio x 100,318, New LZ4 ratio x 100,0
LZ4 ratio x 100,342, New LZ4 ratio x 100,0
LZ4 ratio x 100,595, New LZ4 ratio x 100,0
LZ4 ratio x 100,320, New LZ4 ratio x 100,0
LZ4 ratio x 100,451, New LZ4 ratio x 100,0
LZ4 ratio x 100,361, New LZ4 ratio x 100,0
LZ4 ratio x 100,328, New LZ4 ratio x 100,0
LZ4 ratio x 100,384, New LZ4 ratio x 100,0
LZ4 ratio x 100,537, New LZ4 ratio x 100,0
LZ4 ratio x 100,328, New LZ4 ratio x 100,0
LZ4 ratio x 100,357, New LZ4 ratio x 100,0
LZ4 ratio x 100,341, New LZ4 ratio x 100,0
LZ4 ratio x 100,580, New LZ4 ratio x 100,0
LZ4 ratio x 100,462, New LZ4 ratio x 100,0
LZ4 ratio x 100,320, New LZ4 ratio x 100,0
LZ4 ratio x 100,323, New LZ4 ratio x 100,0
LZ4 ratio x 100,352, New LZ4 ratio x 100,0
LZ4 ratio x 100,389, New LZ4 ratio x 100,0
LZ4 ratio x 100,481, New LZ4 ratio x 100,0
LZ4 ratio x 100,331, New LZ4 ratio x 100,0
LZ4 ratio x 100,544, New LZ4 ratio x 100,0
LZ4 ratio x 100,292, New LZ4 ratio x 100,0
LZ4 ratio x 100,338, New LZ4 ratio x 100,0
LZ4 ratio x 100,503, New LZ4 ratio x 100,0
LZ4 ratio x 100,356, New LZ4 ratio x 100,0
LZ4 ratio x 100,356, New LZ4 ratio x 100,0
LZ4 ratio x 100,417, New LZ4 ratio x 100,0
LZ4 ratio x 100,371, New LZ4 ratio x 100,0
LZ4 ratio x 100,358, New LZ4 ratio x 100,0
LZ4 ratio x 100,486, New LZ4 ratio x 100,0
LZ4 ratio x 100,389, New LZ4 ratio x 100,0
LZ4 ratio x 100,359, New LZ4 ratio x 100,0
LZ4 ratio x 100,357, New LZ4 ratio x 100,0
LZ4 ratio x 100,310, New LZ4 ratio x 100,0
LZ4 ratio x 100,546, New LZ4 ratio x 100,0
LZ4 ratio x 100,307, New LZ4 ratio x 100,0
LZ4 ratio x 100,300, New LZ4 ratio x 100,0
LZ4 ratio x 100,486, New LZ4 ratio x 100,0
LZ4 ratio x 100,315, New LZ4 ratio x 100,0
LZ4 ratio x 100,417, New LZ4 ratio x 100,0
LZ4 ratio x 100,303, New LZ4 ratio x 100,0
LZ4 ratio x 100,418, New LZ4 ratio x 100,0
LZ4 ratio x 100,370, New LZ4 ratio x 100,0
LZ4 ratio x 100,350, New LZ4 ratio x 100,0
LZ4 ratio x 100,329, New LZ4 ratio x 100,0
LZ4 ratio x 100,515, New LZ4 ratio x 100,0
LZ4 ratio x 100,325, New LZ4 ratio x 100,0
LZ4 ratio x 100,323, New LZ4 ratio x 100,0
LZ4 ratio x 100,348, New LZ4 ratio x 100,0
LZ4 ratio x 100,402, New LZ4 ratio x 100,0
LZ4 ratio x 100,329, New LZ4 ratio x 100,0
LZ4 ratio x 100,284, New LZ4 ratio x 100,0
LZ4 ratio x 100,349, New LZ4 ratio x 100,0
LZ4 ratio x 100,413, New LZ4 ratio x 100,0
LZ4 ratio x 100,316, New LZ4 ratio x 100,0
LZ4 ratio x 100,337, New LZ4 ratio x 100,0
LZ4 ratio x 100,572, New LZ4 ratio x 100,0
LZ4 ratio x 100,303, New LZ4 ratio x 100,0
LZ4 ratio x 100,342, New LZ4 ratio x 100,0
LZ4 ratio x 100,385, New LZ4 ratio x 100,0
LZ4 ratio x 100,352, New LZ4 ratio x 100,0
LZ4 ratio x 100,321, New LZ4 ratio x 100,0
LZ4 ratio x 100,494, New LZ4 ratio x 100,0
LZ4 ratio x 100,308, New LZ4 ratio x 100,0
LZ4 ratio x 100,549, New LZ4 ratio x 100,0
LZ4 ratio x 100,319, New LZ4 ratio x 100,0
LZ4 ratio x 100,462, New LZ4 ratio x 100,0
LZ4 ratio x 100,365, New LZ4 ratio x 100,0
LZ4 ratio x 100,337, New LZ4 ratio x 100,0
LZ4 ratio x 100,687, New LZ4 ratio x 100,0
LZ4 ratio x 100,309, New LZ4 ratio x 100,0
LZ4 ratio x 100,669, New LZ4 ratio x 100,0
LZ4 ratio x 100,303, New LZ4 ratio x 100,0
LZ4 ratio x 100,585, New LZ4 ratio x 100,0
LZ4 ratio x 100,471, New LZ4 ratio x 100,0
LZ4 ratio x 100,314, New LZ4 ratio x 100,0
LZ4 ratio x 100,440, New LZ4 ratio x 100,0
LZ4 ratio x 100,358, New LZ4 ratio x 100,0
LZ4 ratio x 100,510, New LZ4 ratio x 100,0
LZ4 ratio x 100,339, New LZ4 ratio x 100,0
LZ4 ratio x 100,336, New LZ4 ratio x 100,0
LZ4 ratio x 100,409, New LZ4 ratio x 100,0
LZ4 ratio x 100,356, New LZ4 ratio x 100,0
LZ4 ratio x 100,379, New LZ4 ratio x 100,0
LZ4 ratio x 100,318, New LZ4 ratio x 100,0
LZ4 ratio x 100,347, New LZ4 ratio x 100,0
LZ4 ratio x 100,604, New LZ4 ratio x 100,0
LZ4 ratio x 100,326, New LZ4 ratio x 100,0
LZ4 ratio x 100,360, New LZ4 ratio x 100,0
LZ4 ratio x 100,486, New LZ4 ratio x 100,0
LZ4 ratio x 100,427, New LZ4 ratio x 100,0
LZ4 ratio x 100,353, New LZ4 ratio x 100,0
LZ4 ratio x 100,449, New LZ4 ratio x 100,0
LZ4 ratio x 100,346, New LZ4 ratio x 100,0
LZ4 ratio x 100,353, New LZ4 ratio x 100,0
LZ4 ratio x 100,334, New LZ4 ratio x 100,0
LZ4 ratio x 100,351, New LZ4 ratio x 100,0
LZ4 ratio x 100,420, New LZ4 ratio x 100,0
LZ4 ratio x 100,365, New LZ4 ratio x 100,0
LZ4 ratio x 100,300, New LZ4 ratio x 100,0
LZ4 ratio x 100,435, New LZ4 ratio x 100,0
LZ4 ratio x 100,424, New LZ4 ratio x 100,0
LZ4 ratio x 100,424, New LZ4 ratio x 100,0
LZ4 ratio x 100,412, New LZ4 ratio x 100,0
LZ4 ratio x 100,337, New LZ4 ratio x 100,0
LZ4 ratio x 100,307, New LZ4 ratio x 100,0
LZ4 ratio x 100,506, New LZ4 ratio x 100,0
LZ4 ratio x 100,339, New LZ4 ratio x 100,0
LZ4 ratio x 100,325, New LZ4 ratio x 100,0
LZ4 ratio x 100,549, New LZ4 ratio x 100,0
LZ4 ratio x 100,335, New LZ4 ratio x 100,0
LZ4 ratio x 100,367, New LZ4 ratio x 100,0
LZ4 ratio x 100,331, New LZ4 ratio x 100,0
LZ4 ratio x 100,412, New LZ4 ratio x 100,0
LZ4 ratio x 100,355, New LZ4 ratio x 100,0
LZ4 ratio x 100,359, New LZ4 ratio x 100,0
LZ4 ratio x 100,328, New LZ4 ratio x 100,0
LZ4 ratio x 100,338, New LZ4 ratio x 100,0
LZ4 ratio x 100,309, New LZ4 ratio x 100,0
LZ4 ratio x 100,512, New LZ4 ratio x 100,0
LZ4 ratio x 100,317, New LZ4 ratio x 100,0
LZ4 ratio x 100,602, New LZ4 ratio x 100,0
LZ4 ratio x 100,359, New LZ4 ratio x 100,0
LZ4 ratio x 100,436, New LZ4 ratio x 100,0
LZ4 ratio x 100,367, New LZ4 ratio x 100,0
LZ4 ratio x 100,321, New LZ4 ratio x 100,0
LZ4 ratio x 100,312, New LZ4 ratio x 100,0
LZ4 ratio x 100,331, New LZ4 ratio x 100,0
LZ4 ratio x 100,335, New LZ4 ratio x 100,0
LZ4 ratio x 100,351, New LZ4 ratio x 100,0
LZ4 ratio x 100,467, New LZ4 ratio x 100,0
LZ4 ratio x 100,367, New LZ4 ratio x 100,0
LZ4 ratio x 100,499, New LZ4 ratio x 100,0
LZ4 ratio x 100,346, New LZ4 ratio x 100,0
LZ4 ratio x 100,430, New LZ4 ratio x 100,0
LZ4 ratio x 100,361, New LZ4 ratio x 100,0
LZ4 ratio x 100,461, New LZ4 ratio x 100,0
LZ4 ratio x 100,354, New LZ4 ratio x 100,0
LZ4 ratio x 100,335, New LZ4 ratio x 100,0
LZ4 ratio x 100,327, New LZ4 ratio x 100,0
LZ4 ratio x 100,526, New LZ4 ratio x 100,0
LZ4 ratio x 100,506, New LZ4 ratio x 100,0
LZ4 ratio x 100,348, New LZ4 ratio x 100,0
LZ4 ratio x 100,323, New LZ4 ratio x 100,0
LZ4 ratio x 100,401, New LZ4 ratio x 100,0
LZ4 ratio x 100,521, New LZ4 ratio x 100,0
LZ4 ratio x 100,324, New LZ4 ratio x 100,0
LZ4 ratio x 100,543, New LZ4 ratio x 100,0
LZ4 ratio x 100,344, New LZ4 ratio x 100,0
LZ4 ratio x 100,355, New LZ4 ratio x 100,0
LZ4 ratio x 100,428, New LZ4 ratio x 100,0
LZ4 ratio x 100,369, New LZ4 ratio x 100,0
LZ4 ratio x 100,410, New LZ4 ratio x 100,0
LZ4 ratio x 100,349, New LZ4 ratio x 100,0
LZ4 ratio x 100,360, New LZ4 ratio x 100,0
LZ4 ratio x 100,442, New LZ4 ratio x 100,0
